SID;DID;TID;VILL_CODE;C_CODE01;NAME;UID;CENSUS_COD;STATE;DISTRICT;SUB_DIST;TOWN_VILL;WARD;EB;LEVEL;NAME_1;TRU;No_HH;TOT_P;TOT_M;TOT_F;P_06;M_06;F_06;P_SC;M_SC;F_SC;P_ST;M_ST;F_ST;P_LIT;M_LIT;F_LIT;P_ILL;M_ILL;F_ILL;TOT_WORK_P;TOT_WORK_M;TOT_WORK_F;MAINWORK_P;MAINWORK_M;MAINWORK_F;MAIN_CL_P;MAIN_CL_M;MAIN_CL_F;MAIN_AL_P;MAIN_AL_M;MAIN_AL_F;MAIN_HH_P;MAIN_HH_M;MAIN_HH_F;MAIN_OT_P;MAIN_OT_M;MAIN_OT_F;MARGWORK_P;MARGWORK_M;MARGWORK_F;MARG_CL_P;MARG_CL_M;MARG_CL_F;MARG_AL_P;MARG_AL_M;MARG_AL_F;MARG_HH_P;MARG_HH_M;MARG_HH_F;MARG_OT_P;MARG_OT_M;MARG_OT_F;NON_WORK_P;NON_WORK_M;NON_WORK_F;ST_CODE;DIST_CODE;THSIL_CODE;BLOCK_CODE;V_CT_CODE;VILL_NAME;AREA;T_HH;T_P;T_M;T_F;SC_P;SC_M;SC_F;ST_P;ST_M;ST_F;EDU_FAC;P_SCH;RANG_P_SCH;M_SCH;RANG_M_SCH;S_SCH;S_S_SCH;COLLEGE;RANG_COLL;IND_SCH;TR_SCH;ADLT_LT_CT;OTH_SCH;MEDI_FAC;ALL_HOSP;RANG_ALL;AYU_HOSP;UN_HOSP;HOM_HOSP;ALL_DISP;AYU_DISP;UN_DISP;HOM_DISP;MCW_CNTR;RANG_MCW;M_HOME;CWC;H_CNTR;PH_CNTR;RANG_PHC;PHS_CNT;FWC_CNTR;TB_CLN;N_HOME;RMP;SMP;CHW;OTH_CNTR;DRNK_WAT_F;RANG_WAT_F;TAP;WELL;TANK;TUBEWELL;HANDPUMP;RIVER;CANAL;LAKE;SPRING;OTHER;SOU_SUMM;RANG_SS;SS_CODE;P_T_FAC;POST_OFF;RANG_PO;TELE_OFF;POST_TELE;PHONE;RANG_PHONE;COMM_FAC;BS_FAC;RANG_BS;RS_FAC;RANG_RS;NW_FAC;RANG_NW;BANK_FAC;COMM_BANK;RANG_COMM;COOP_BANK;RANG_COOP;CRSOC_FAC;AC_SOC;RANG_ACS;NAC_SOC;RANG_NAC;OTHER_SOC;RANG_OTH;RC_FAC;C_V_HALL;RANG_CV;SP_CL_FAC;RANG_SPCL;ST_AU_FAC;RANG_STAU;APP_PR;APP_MR;APP_FP;APP_NAVRIV;APP_NAVCAN;APP_NW;NEAR_TOWN;DIST_TOWN;POWER_SUPL;POWER_DOM;POWER_AGR;POWER_OTH;POWER_ALL;PAP_MAG;NEWS_PAP;MAGAZINE;A_INCEXP;TOT_INC;TOT_EXP;MAN_COMM1;MAN_COMM2;MAN_COMM3;LAND_FORES;CANAL_GOVT;CANAL_PVT;WELL_WO_EL;WELL_W_EL;TW_WO_EL;TW_W_EL;TANK_IRR;RIVER_IRR;LAKE_IRR;W_FALL;OTH_IRR;TOT_IRR;UN_IRR;CULT_WASTE;AREA_NA_CU
01;02;0001;00037500;0102000100037500;Dawar;15;102000000000000.0;1;2;1;37500;0;0;VILLAGE;Dawar;Rural;314;3177;2309;868;334;169;165;2;2;0;1688;848;840;2384;1999;385;793;310;483;1751;1712;39;1619;1580;39;12;12;0;0;0;0;0;0;0;1607;1568;39;132;132;0;98;98;0;0;0;0;0;0;0;34;34;0;1426;597;829;1;2;1;1;37500;Dawar;110.9;314;3177;2309;868;2;2;0;1688;848;840;1;4;0;3;0;1;0;0;3;0;0;0;0;1;1;0;0;0;0;1;0;0;0;0;3;0;0;0;0;2;0;0;0;0;0;0;0;0;1;0;1;2;2;2;2;1;1;2;2;2;T;0;;1;1;0;0;0;1;0;1;1;0;0;3;0;3;1;1;0;0;3;2;0;3;0;3;0;3;2;0;3;0;3;0;3;1;2;2;2;2;2;BANDI PORA;66;1;1;2;2;2;2;;;2;0;0;BLANKET;;;0.0;0.0;45.3;0;0;0;0;0;0;0;0;0;45.3;17.8;13.8;34.0
01;02;0001;00037800;0102000100037800;Markoot;16;102000000000000.0;1;2;1;37800;0;0;VILLAGE;Markoot;Rural;229;1652;892;760;313;153;160;0;0;0;1631;875;756;910;594;316;742;298;444;482;343;139;223;202;21;6;6;0;0;0;0;2;2;0;215;194;21;259;141;118;204;101;103;45;35;10;4;0;4;6;5;1;1170;549;621;1;2;1;1;37800;Markoot;149.7;229;1652;892;760;0;0;0;1631;875;756;1;2;0;0;1;0;0;0;3;0;0;0;0;2;0;1;0;0;0;0;0;0;0;0;3;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;1;2;2;2;2;2;2;2;1;2;T;0;;1;0;1;0;0;1;0;2;0;1;0;3;0;3;2;0;1;0;3;2;0;3;0;3;0;3;2;0;3;0;3;0;3;1;2;2;2;2;2;BANDI PORA;89;1;1;2;2;2;2;;;2;0;0;BLANKET;;;0.0;14.1;58.3;0;0;0;0;0;0;0;0;0;72.4;25.5;30.8;21.0
01;02;0001;00037600;0102000100037600;Badwan Wanpora;17;102000000000000.0;1;2;1;37600;0;0;VILLAGE;Badwan Wanpora;Rural;355;2613;1406;1207;494;276;218;0;0;0;2607;1401;1206;1418;888;530;1195;518;677;1196;654;542;251;225;26;5;5;0;15;15;0;0;0;0;231;205;26;945;429;516;942;429;513;2;0;2;0;0;0;1;0;1;1417;752;665;1;2;1;1;37600;Badwan Wanpora;351.7;355;2613;1406;1207;0;0;0;2607;1401;1206;1;4;0;1;0;1;0;0;3;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;3;0;1;0;0;1;0;0;0;0;0;0;0;0;1;0;1;2;2;2;2;2;1;2;2;2;T;0;;1;1;0;0;0;1;0;1;1;0;0;3;0;3;2;0;1;0;3;2;0;3;0;3;0;3;2;0;3;0;3;0;3;1;2;2;2;2;2;BANDI PORA;81;1;1;2;2;2;2;;;2;0;0;BLANKET;;;0.0;0.0;81.8;0;0;0;0;0;0;0;0;0;81.8;61.5;98.3;110.1
01;02;0001;00037900;0102000100037900;Shah Pora (Achura Chowrwan);18;102000000000000.0;1;2;1;37900;0;0;VILLAGE;Shah Pora (Achura Chowrwan);Rural;280;1951;1035;916;382;197;185;0;0;0;1951;1035;916;1048;707;341;903;328;575;392;376;16;195;187;8;0;0;0;0;0;0;0;0;0;195;187;8;197;189;8;179;171;8;0;0;0;2;2;0;16;16;0;1559;659;900;1;2;1;1;37900;Shah Pora (Achura Chowrwan);376.4;280;1951;1035;916;0;0;0;1951;1035;916;1;4;0;2;0;0;0;0;3;0;0;0;0;1;0;2;0;0;0;0;0;0;0;0;3;0;1;0;0;2;0;0;0;0;0;0;0;0;1;0;1;2;2;2;2;2;2;2;1;2;T;0;;1;1;0;0;0;0;2;2;0;2;0;3;0;3;2;0;2;0;3;2;0;3;0;3;0;3;2;0;3;0;3;0;3;1;1;2;2;2;2;BANDI PORA;91;1;1;2;2;2;2;;;2;0;0;BLANKET;;;0.0;1.6;51.0;0;0;0;0;0;0;0;0;0;52.6;63.2;129.9;130.7
01;02;0001;00037700;0102000100037700;Khandyal;19;102000000000000.0;1;2;1;37700;0;0;VILLAGE;Khandyal;Rural;173;1179;620;559;192;107;85;0;0;0;1179;620;559;734;441;293;445;179;266;246;204;42;155;138;17;4;2;2;0;0;0;0;0;0;151;136;15;91;66;25;85;62;23;1;1;0;0;0;0;5;3;2;933;416;517;1;2;1;1;37700;Khandyal;88.2;173;1179;620;559;0;0;0;1179;620;559;1;2;0;0;1;0;0;0;3;0;0;0;0;2;0;1;0;0;0;0;0;0;0;0;3;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;1;2;2;2;2;2;2;2;1;2;T;0;;1;0;2;0;0;1;0;1;1;0;0;3;0;3;2;0;1;0;3;2;0;3;0;3;0;3;2;0;3;0;3;0;3;1;2;2;2;2;2;BANDI PORA;84;1;1;2;2;2;2;;;2;0;0;BLANKET;;;0.0;0.0;27.5;0;0;0;0;0;0;0;0;0;27.5;18.6;17.0;25.1
01;02;0001;00038000;0102000100038000;Kilshi Pain;20;102000000000000.0;1;2;1;38000;0;0;VILLAGE;Kilshi Pain;Rural;168;963;479;484;220;95;125;0;0;0;963;479;484;238;168;70;725;311;414;185;176;9;29;24;5;4;4;0;1;1;0;2;2;0;22;17;5;156;152;4;122;118;4;22;22;0;0;0;0;12;12;0;778;303;475;1;2;1;1;38000;Kilshi Pain;124.2;168;963;479;484;0;0;0;963;479;484;1;5;0;0;3;0;0;0;3;0;0;0;0;2;0;3;0;0;0;0;0;0;0;0;3;0;0;0;0;3;0;0;0;0;0;0;0;0;1;0;1;2;2;2;2;2;1;2;1;2;T;0;;2;0;2;0;0;0;3;2;0;3;0;3;0;3;2;0;3;0;3;2;0;3;0;3;0;3;2;0;3;0;3;0;3;2;1;2;2;2;2;BANDI PORA;101;2;0;0;0;0;2;;;2;0;0;BLANKET;;;0.0;0.0;3.2;0;0;0;0;0;0;0;0;0;3.2;23.1;94.7;3.2
01;01;0001;00012800;0101000100012800;Forest Block;21;101000000000000.0;1;1;1;12800;0;0;VILLAGE;Forest Block;Rural;1038;6280;3407;2873;666;380;286;0;0;0;1559;859;700;692;467;225;5588;2940;2648;3876;2373;1503;1763;1201;562;30;25;5;51;49;2;10;5;5;1672;1122;550;2113;1172;941;118;36;82;1511;793;718;56;24;32;428;319;109;2404;1034;1370;1;1;1;3;12800;Forest Block;0.0;1038;6280;3407;2873;0;0;0;1559;859;700;2;0;3;0;3;0;0;0;3;0;0;0;0;2;0;3;0;0;0;0;0;0;0;0;3;0;0;0;0;3;0;0;0;0;0;0;0;0;1;0;2;2;2;2;2;2;2;2;2;1;O;0;;2;0;3;0;0;0;3;2;0;3;0;3;0;3;2;0;3;0;3;2;0;3;0;3;0;3;2;0;3;0;3;0;3;2;2;1;2;2;2;KUPWARA;27;2;0;0;0;0;2;;;2;0;0;;;;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0;0.0;0.0;0.0;0.0
01;02;0001;00037300;0102000100037300;Korgbal;22;102000000000000.0;1;2;1;37300;0;0;VILLAGE;Korgbal;Rural;42;596;529;67;26;15;11;1;1;0;146;83;63;500;484;16;96;45;51;485;479;6;451;447;4;1;1;0;0;0;0;0;0;0;450;446;4;34;32;2;19;17;2;9;9;0;0;0;0;6;6;0;111;50;61;1;2;1;1;37300;Korgbal;76.1;42;596;529;67;1;1;0;146;83;63;1;1;0;0;3;0;0;0;3;0;0;0;0;2;0;3;0;0;0;0;0;0;0;0;3;0;0;0;0;2;0;0;0;0;0;0;0;0;1;0;1;2;2;2;2;1;2;2;1;2;T;0;;2;0;1;0;0;0;1;1;1;0;0;3;0;3;2;0;3;0;3;2;0;3;0;3;0;3;2;0;3;0;3;0;3;1;2;2;2;2;2;BANDIPORA;67;1;1;2;2;2;2;;;2;0;0;BLANKET;;;0.0;0.0;3.6;0;0;0;0;0;0;0;0;0;3.6;10.1;57.1;5.3
01;02;0001;00038200;0102000100038200;Zadigi;24;102000000000000.0;1;2;1;38200;0;0;VILLAGE;Zadigi;Rural;54;437;234;203;98;44;54;0;0;0;437;234;203;150;99;51;287;135;152;183;145;38;16;8;8;0;0;0;0;0;0;1;0;1;15;8;7;167;137;30;120;101;19;34;26;8;11;8;3;2;2;0;254;89;165;1;2;1;1;38200;Zadigi;93.9;54;437;234;203;0;0;0;437;234;203;1;1;0;0;3;0;0;0;3;0;0;0;0;2;0;3;0;0;0;0;0;0;0;0;3;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;1;2;2;2;2;2;2;2;1;2;T;0;;2;0;3;0;0;0;3;2;0;3;0;3;0;3;2;0;3;0;3;2;0;3;0;3;0;3;2;0;3;0;3;0;3;2;1;2;2;2;2;BANDI PORA;100;2;0;0;0;0;2;;;2;0;0;BLANKET;;;0.0;0.0;4.5;0;0;0;0;0;0;0;0;0;4.5;10.9;76.9;1.6
01;02;0001;00038100;0102000100038100;Barni;27;102000000000000.0;1;2;1;38100;0;0;VILLAGE;Barni;Rural;120;821;430;391;223;113;110;0;0;0;821;430;391;353;238;115;468;192;276;283;168;115;66;57;9;4;2;2;0;0;0;2;1;1;60;54;6;217;111;106;81;46;35;16;9;7;72;12;60;48;44;4;538;262;276;1;2;1;1;38100;Barni;130.7;120;821;430;391;0;0;0;821;430;391;1;2;0;0;3;0;0;0;3;0;0;0;0;1;0;3;0;0;0;1;0;0;0;0;3;0;0;0;0;3;0;1;0;0;0;0;0;0;1;0;1;2;2;2;2;1;2;2;1;2;T;0;;1;1;0;0;0;0;3;2;0;3;0;3;0;3;2;0;3;0;3;2;0;3;0;3;0;3;2;0;3;0;3;0;3;1;2;2;2;2;2;BANDI PORA;98;2;0;0;0;0;2;;;2;0;0;BLANKET;;;0.0;0.0;1.2;0;0;0;0;0;0;0;0;0;1.2;23.1;100.7;5.7
01;02;0001;00038400;0102000100038400;Parana Talel;28;102000000000000.0;1;2;1;38400;0;0;VILLAGE;Parana Talel;Rural;81;789;407;382;100;54;46;0;0;0;789;407;382;165;116;49;624;291;333;399;207;192;13;12;1;0;0;0;3;3;0;0;0;0;10;9;1;386;195;191;376;187;189;1;0;1;0;0;0;9;8;1;390;200;190;1;2;1;1;38400;Parana Talel;102.0;81;789;407;382;0;0;0;789;407;382;1;2;0;1;0;1;0;0;3;0;0;0;0;1;0;3;0;0;0;0;0;0;0;0;3;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;1;2;2;2;2;2;2;2;1;2;T;0;;2;0;3;0;0;0;3;2;0;3;0;3;0;3;2;0;3;0;3;2;0;3;0;3;0;3;2;0;3;0;3;0;3;2;1;2;2;2;2;BANDI PORA;101;2;0;0;0;0;2;;;2;0;0;BLANKET;;;0.0;0.0;11.7;0;0;0;0;0;0;0;0;0;11.7;2.9;66.0;21.4
01;02;0001;00038300;0102000100038300;Dangi Thal;29;102000000000000.0;1;2;1;38300;0;0;VILLAGE;Dangi Thal;Rural;60;528;273;255;140;73;67;0;0;0;528;273;255;181;130;51;347;143;204;102;93;9;23;21;2;0;0;0;0;0;0;0;0;0;23;21;2;79;72;7;44;39;5;0;0;0;1;1;0;34;32;2;426;180;246;1;2;1;1;38300;Dangi Thal;83.0;60;528;273;255;0;0;0;528;273;255;1;1;0;0;1;0;0;0;3;0;0;0;0;2;0;3;0;0;0;0;0;0;0;0;3;0;0;0;0;3;0;0;0;0;0;0;0;0;1;0;1;2;2;2;2;1;2;2;1;2;T;0;;2;0;1;0;0;0;3;2;0;3;0;3;0;3;2;0;3;0;3;2;0;3;0;3;0;3;2;0;3;0;3;0;3;2;1;2;2;2;2;BANDI PORA;102;2;0;0;0;0;2;;;2;0;0;BLANKET;;;0.0;0.0;6.1;0;0;0;0;0;0;0;0;0;6.1;7.7;45.3;23.9
