SID;DID;TID;VILL_CODE;C_CODE01;NAME;UID;UID_1;CENSUS_COD;STATE;DISTRICT;SUB_DIST;TOWN_VILL;WARD;EB;LEVEL;NAME_1;TRU;No_HH;TOT_P;TOT_M;TOT_F;P_06;M_06;F_06;P_SC;M_SC;F_SC;P_ST;M_ST;F_ST;P_LIT;M_LIT;F_LIT;P_ILL;M_ILL;F_ILL;TOT_WORK_P;TOT_WORK_M;TOT_WORK_F;MAINWORK_P;MAINWORK_M;MAINWORK_F;MAIN_CL_P;MAIN_CL_M;MAIN_CL_F;MAIN_AL_P;MAIN_AL_M;MAIN_AL_F;MAIN_HH_P;MAIN_HH_M;MAIN_HH_F;MAIN_OT_P;MAIN_OT_M;MAIN_OT_F;MARGWORK_P;MARGWORK_M;MARGWORK_F;MARG_CL_P;MARG_CL_M;MARG_CL_F;MARG_AL_P;MARG_AL_M;MARG_AL_F;MARG_HH_P;MARG_HH_M;MARG_HH_F;MARG_OT_P;MARG_OT_M;MARG_OT_F;NON_WORK_P;NON_WORK_M;NON_WORK_F;ST_CODE;DIST_CODE;THSIL_CODE;BLOCK_CODE;V_CT_CODE;VILL_NAME;AREA;T_HH;T_P;T_M;T_F;SC_P;SC_M;SC_F;ST_P;ST_M;ST_F;EDU_FAC;P_SCH;RANG_P_SCH;M_SCH;RANG_M_SCH;S_SCH;S_S_SCH;COLLEGE;RANG_COLL;IND_SCH;TR_SCH;ADLT_LT_CT;OTH_SCH;MEDI_FAC;ALL_HOSP;RANG_ALL;AYU_HOSP;UN_HOSP;HOM_HOSP;ALL_DISP;AYU_DISP;UN_DISP;HOM_DISP;MCW_CNTR;RANG_MCW;M_HOME;CWC;H_CNTR;PH_CNTR;RANG_PHC;PHS_CNT;FWC_CNTR;TB_CLN;N_HOME;RMP;SMP;CHW;OTH_CNTR;DRNK_WAT_F;RANG_WAT_F;TAP;WELL;TANK;TUBEWELL;HANDPUMP;RIVER;CANAL;LAKE;SPRING;OTHER;SOU_SUMM;RANG_SS;SS_CODE;P_T_FAC;POST_OFF;RANG_PO;TELE_OFF;POST_TELE;PHONE;RANG_PHONE;COMM_FAC;BS_FAC;RANG_BS;RS_FAC;RANG_RS;NW_FAC;RANG_NW;BANK_FAC;COMM_BANK;RANG_COMM;COOP_BANK;RANG_COOP;CRSOC_FAC;AC_SOC;RANG_ACS;NAC_SOC;RANG_NAC;OTHER_SOC;RANG_OTH;RC_FAC;C_V_HALL;RANG_CV;SP_CL_FAC;RANG_SPCL;ST_AU_FAC;RANG_STAU;APP_PR;APP_MR;APP_FP;APP_NAVRIV;APP_NAVCAN;APP_NW;NEAR_TOWN;DIST_TOWN;POWER_SUPL;POWER_DOM;POWER_AGR;POWER_OTH;POWER_ALL;PAP_MAG;NEWS_PAP;MAGAZINE;A_INCEXP;TOT_INC;TOT_EXP;MAN_COMM1;MAN_COMM2;MAN_COMM3;LAND_FORES;CANAL_GOVT;CANAL_PVT;WELL_WO_EL;WELL_W_EL;TW_WO_EL;TW_W_EL;TANK_IRR;RIVER_IRR;LAKE_IRR;W_FALL;OTH_IRR;TOT_IRR;UN_IRR;CULT_WASTE;AREA_NA_CU
15;03;;;;VAITIN;260159;260159;1500000000000000.0;15;3;1;18100;0;0;VILLAGE;Vaitin;Rural;177;909;474;435;173;96;77;0;0;0;909;474;435;596;313;283;313;161;152;611;315;296;484;253;231;457;234;223;0;0;0;0;0;0;27;19;8;127;62;65;28;14;14;0;0;0;0;0;0;99;48;51;298;159;139;15;3;1;1;18100;VAITIN;0;177;909;474;435;0;0;0;909;474;435;1;2;0;1;0;1;0;0;3;0;0;0;0;1;0;3;0;0;0;0;0;0;0;0;3;0;0;0;0;3;1;0;0;0;0;0;0;0;1;0;2;2;2;2;1;2;2;2;1;2;S;0;;1;1;0;0;0;0;3;1;1;0;0;3;2;3;2;0;3;0;3;2;0;3;0;3;0;3;1;0;3;1;0;0;3;1;2;2;2;2;2;DARLAWN;53;1;1;2;2;2;1;N;;2;0;0;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15;01;;;;HRIPHAW;260160;260160;1500000000000000.0;15;1;1;600;0;0;VILLAGE;Hriphaw;Rural;118;664;320;344;157;77;80;0;0;0;663;320;343;481;234;247;183;86;97;345;166;179;324;162;162;302;149;153;0;0;0;0;0;0;22;13;9;21;4;17;21;4;17;0;0;0;0;0;0;0;0;0;319;154;165;15;1;1;1;600;HRIPHAW;0;118;664;320;344;0;0;0;663;320;343;1;2;0;1;0;1;0;0;3;0;0;0;0;1;0;3;0;0;0;0;0;0;0;0;3;0;0;0;0;3;1;0;0;0;0;0;0;0;1;0;2;2;2;2;2;1;2;2;1;2;S;0;;1;1;0;0;0;0;3;2;0;3;0;3;0;3;2;0;3;0;3;2;0;3;0;3;0;3;2;0;3;0;3;0;3;2;1;2;2;2;2;ZAWLNUAM;10;1;1;2;2;2;1;N;M;2;0;0;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15;01;;;;KANHMUN;260162;260162;1500000000000000.0;15;1;1;100;0;0;VILLAGE;Kanhmun;Rural;301;1611;832;779;243;109;134;0;0;0;1256;655;601;971;554;417;640;278;362;588;382;206;560;370;190;184;128;56;178;106;72;2;2;0;196;134;62;28;12;16;1;0;1;20;9;11;0;0;0;7;3;4;1023;450;573;15;1;1;1;100;KANHMUN;0;301;1611;832;779;0;0;0;1256;655;601;1;3;0;2;0;1;0;0;3;0;0;0;0;1;0;3;0;0;0;0;0;0;0;0;3;0;0;0;0;3;1;0;0;0;0;0;0;0;1;0;2;2;2;2;2;1;2;2;1;2;S;0;;1;1;0;0;0;0;3;1;1;0;0;3;1;0;1;1;0;0;3;2;0;3;0;3;0;3;2;0;3;0;3;0;3;1;2;2;2;2;2;ZAWLNUAM;16;1;1;2;2;2;1;N;M;2;0;0;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15;02;;;;BAIRABI;260164;260164;1500000000000000.0;15;2;1;40202000;0;0;TOWN;Bairabi (NT);Urban;639;3304;1734;1570;650;334;316;6;3;3;3039;1564;1475;2472;1336;1136;832;398;434;1749;978;771;1197;831;366;639;422;217;162;115;47;4;4;0;392;290;102;552;147;405;223;52;171;192;56;136;2;1;1;135;38;97;1555;756;799;0;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0;0;0;0;0;;;0;0;0;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15;02;;;;PANGBALKAWN;260166;260166;1500000000000000.0;15;2;1;14900;0;0;VILLAGE;Pangbalkawn;Rural;113;587;312;275;156;84;72;0;0;0;413;217;196;262;157;105;325;155;170;402;211;191;200;158;42;151;118;33;41;34;7;2;1;1;6;5;1;202;53;149;147;40;107;53;13;40;1;0;1;1;0;1;185;101;84;15;2;1;1;14900;PANGBALKAWN;0;113;587;312;275;0;0;0;413;217;196;1;1;0;1;0;0;0;0;3;0;0;0;0;1;0;3;0;0;0;0;0;0;0;0;3;0;0;0;0;3;1;0;0;0;0;0;0;0;1;0;1;2;2;2;2;2;2;2;1;2;S;0;;2;0;3;0;0;0;3;2;0;3;0;3;0;3;2;0;3;0;3;2;0;3;0;3;0;3;2;0;3;0;3;0;3;1;2;2;2;2;2;BAIRABI;13;1;1;2;2;2;1;N;M;2;0;0;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15;01;;;;BUNGTHUAM;260167;260167;1500000000000000.0;15;1;1;700;0;0;VILLAGE;Bungthuam;Rural;142;710;365;345;107;54;53;0;0;0;679;345;334;537;279;258;173;86;87;428;222;206;340;186;154;276;139;137;23;14;9;3;3;0;38;30;8;88;36;52;50;24;26;38;12;26;0;0;0;0;0;0;282;143;139;15;1;1;1;700;BUNGTHUAM;0;142;710;365;345;0;0;0;679;345;334;1;2;0;1;0;1;0;0;3;0;0;0;0;1;0;3;0;0;0;0;0;0;0;0;3;0;0;0;0;3;1;0;0;0;0;0;0;0;1;0;2;2;2;2;2;1;2;2;1;2;S;0;;2;0;3;0;0;0;3;1;1;0;0;3;0;3;2;0;3;0;3;2;0;3;0;3;0;3;2;0;3;0;3;0;3;1;2;2;2;2;2;ZAWLNUAM;8;1;1;2;2;2;1;N;M;2;0;0;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15;02;;;;THINGTHELH;260168;260168;1500000000000000.0;15;2;1;14600;0;0;VILLAGE;Thingthelh;Rural;99;513;268;245;96;52;44;0;0;0;488;250;238;354;192;162;159;76;83;300;161;139;290;158;132;264;141;123;0;0;0;2;1;1;24;16;8;10;3;7;0;0;0;0;0;0;0;0;0;10;3;7;213;107;106;15;2;1;1;14600;THINGTHELH;0;99;513;268;245;0;0;0;488;250;238;1;1;0;1;0;0;0;0;3;0;0;0;0;2;0;3;0;0;0;0;0;0;0;0;3;0;0;0;0;3;0;0;0;0;0;0;0;0;1;0;2;2;2;2;1;2;2;2;1;2;S;0;S;2;0;3;0;0;0;3;2;0;3;0;3;0;3;2;0;3;0;3;2;0;3;0;3;0;3;2;0;3;0;3;0;3;2;1;2;2;2;2;KAWNPUI;74;1;1;2;2;2;1;N;M;2;0;0;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15;03;;;;NEW VERVEK;260169;260169;1500000000000000.0;15;3;1;18700;0;0;VILLAGE;New Vervek;Rural;213;833;439;394;134;68;66;0;0;0;766;377;389;633;350;283;200;89;111;506;282;224;442;263;179;336;170;166;1;1;0;1;1;0;104;91;13;64;19;45;45;12;33;0;0;0;0;0;0;19;7;12;327;157;170;15;3;1;1;18700;NEW VERVEK;0;213;833;439;394;0;0;0;766;377;389;1;2;0;1;0;1;0;0;3;0;0;1;0;1;0;3;0;0;0;0;0;0;0;0;3;0;0;0;0;2;1;0;0;0;0;0;0;0;1;0;1;2;2;2;1;2;2;2;1;2;S;0;;1;1;0;0;0;0;3;1;1;0;0;3;2;3;2;0;3;0;3;2;0;3;0;3;0;3;1;0;3;1;0;0;3;1;2;2;2;2;2;DARLAWN;35;1;1;2;2;2;2;;;2;0;0;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15;02;;;;MEIDUM;260170;260170;1500000000000000.0;15;2;1;15300;0;0;VILLAGE;Meidum;Rural;144;773;406;367;193;93;100;0;0;0;433;224;209;344;197;147;429;209;220;506;273;233;276;213;63;263;201;62;0;0;0;2;1;1;11;11;0;230;60;170;230;60;170;0;0;0;0;0;0;0;0;0;267;133;134;15;2;1;1;15300;MEIDUM;0;144;773;406;367;0;0;0;433;224;209;1;1;0;1;0;0;0;0;3;0;0;0;0;2;0;3;0;0;0;0;0;0;0;0;3;0;0;0;0;3;0;0;0;0;0;0;0;0;1;0;2;2;2;2;2;2;2;2;1;2;S;0;S;2;0;3;0;0;0;3;1;1;0;0;3;0;3;2;0;3;0;3;2;0;3;0;3;0;3;2;0;3;0;3;0;3;1;1;1;2;2;2;BAIRABI;10;1;1;2;2;2;1;N;;2;0;0;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15;03;;;;RATU;260171;260171;1500000000000000.0;15;3;1;18900;0;0;VILLAGE;Ratu;Rural;398;2264;1128;1136;360;181;179;0;0;0;2261;1125;1136;1825;911;914;439;217;222;1455;727;728;1028;575;453;878;470;408;2;1;1;19;10;9;129;94;35;427;152;275;384;141;243;7;4;3;19;2;17;17;5;12;809;401;408;15;3;1;1;18900;RATU;0;398;2264;1128;1136;0;0;0;2261;1125;1136;1;5;0;3;0;1;0;0;3;0;0;0;0;1;0;3;0;0;0;0;0;0;0;0;3;0;0;0;0;3;1;0;0;0;0;0;0;0;1;0;2;2;2;2;1;2;2;2;1;2;S;0;;1;1;0;0;0;0;3;1;1;0;0;3;0;3;1;1;0;0;3;2;0;3;0;3;0;3;1;0;3;1;0;0;3;1;2;2;2;2;2;DARLAWN;17;1;1;2;1;2;1;N;;2;0;0;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15;01;;;;ZAWLNUAM;260172;260172;1500000000000000.0;15;1;1;0;0;0;R.D.BLOCK;Zawlnuam;Total;5273;27693;14386;13307;4891;2531;2360;3;3;0;25215;12905;12310;19711;10528;9183;7982;3858;4124;15225;8356;6869;12436;7569;4867;9323;5325;3998;557;407;150;106;83;23;2450;1754;696;2789;787;2002;1878;458;1420;489;175;314;39;12;27;383;142;241;12468;6030;6438;0;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0;0;0;0;0;;;0;0;0;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15;02;;;;NORTH THINGDAWL;260173;260173;1500000000000000.0;15;2;1;0;0;0;R.D.BLOCK;North Thingdawl;Total;12956;61046;31927;29119;9838;4977;4861;17;8;9;54513;27704;26809;46715;24881;21834;14331;7046;7285;32328;18467;13861;24933;16439;8494;15261;9197;6064;972;614;358;294;228;66;8406;6400;2006;7395;2028;5367;3196;797;2399;1982;618;1364;92;33;59;2125;580;1545;28718;13460;15258;0;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0;0;0;0;0;;;0;0;0;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15;01;;;;SUARHLIAP;260174;260174;1500000000000000.0;15;1;1;5300;0;0;VILLAGE;Suarhliap;Rural;95;513;274;239;123;54;69;0;0;0;513;274;239;334;191;143;179;83;96;382;217;165;287;158;129;269;143;126;0;0;0;0;0;0;18;15;3;95;59;36;94;58;36;0;0;0;0;0;0;1;1;0;131;57;74;15;1;1;1;5300;SUARHLIAP;0;95;513;274;239;0;0;0;513;274;239;1;1;0;1;0;0;0;0;3;0;0;0;0;1;0;3;0;0;0;0;0;0;0;0;3;0;0;0;0;3;1;0;0;0;0;0;0;0;1;0;2;2;2;2;2;1;2;2;1;2;S;0;;1;1;0;0;0;0;3;2;0;3;0;3;0;3;2;0;3;0;3;2;0;3;0;3;0;3;2;0;3;0;3;0;3;2;1;2;2;2;2;MAMIT;47;1;1;2;2;2;1;N;M;2;0;0;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
